"3569996","2025-06-25 07:40:34","http://66.63.187.192/bins/GBo8UOPKnxLzI3ajcdpU2y2OgAOItTZDFm","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569996/","anonymous"
"3569997","2025-06-25 07:40:34","http://66.63.187.192/bins/yf7Z2ZtCi2xTa25IfOYHEnmuLH0nhnNXBC","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569997/","anonymous"
"3569998","2025-06-25 07:40:34","http://66.63.187.192/bins/27W4fabiIISrT1odaN9QXmxwMftaAS0uKt","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569998/","anonymous"
"3569999","2025-06-25 07:40:34","http://66.63.187.192/bins/NhiCoNgNlU5O16cDvKbEFq0bZQEqwnhsfp","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569999/","anonymous"
"3569985","2025-06-25 07:25:07","https://paste.ee/d/SkdSJBQd/0","offline","2025-06-25 07:25:07","malware_download","ascii,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3569985/","abuse_ch"
"3569984","2025-06-25 07:25:06","https://paste.ee/d/O5leRzQO/0","offline","","malware_download","ascii,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3569984/","abuse_ch"
"3569983","2025-06-25 07:22:10","http://broda.kesug.com/arquivo_d32992ea13044aa8ab15e560928142a5.txt","offline","2025-06-25 07:22:10","malware_download","ascii,Encoded,xworm","https://urlhaus.abuse.ch/url/3569983/","abuse_ch"
"3569982","2025-06-25 07:22:05","https://archive.org/download/wp4096799-lost-in-space-wallpapers_20250624_1601/wp4096799-lost-in-space-wallpapers.jpg","offline","","malware_download","xworm","https://urlhaus.abuse.ch/url/3569982/","abuse_ch"
"3569981","2025-06-25 07:20:11","https://paste.ee/d/xLz4qwOY/0","offline","2025-06-25 07:20:11","malware_download","ascii,Encoded,xworm","https://urlhaus.abuse.ch/url/3569981/","abuse_ch"
"3569980","2025-06-25 07:20:08","https://paste.ee/d/8SCGZGt0/0","offline","2025-06-25 07:20:08","malware_download","ascii,xworm","https://urlhaus.abuse.ch/url/3569980/","abuse_ch"
"3569978","2025-06-25 07:04:39","http://196.251.117.162/morte.x86_64","offline","2025-06-25 16:34:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569978/","anonymous"
"3569979","2025-06-25 07:04:39","http://196.251.117.162/morte.ppc","offline","2025-06-25 10:06:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569979/","anonymous"
"3569975","2025-06-25 07:04:34","http://196.251.117.162/morte.spc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569975/","anonymous"
"3569976","2025-06-25 07:04:34","http://196.251.117.162/morte.i686","offline","2025-06-25 16:39:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569976/","anonymous"
"3569977","2025-06-25 07:04:34","http://196.251.117.162/morte.sh4","offline","2025-06-25 10:12:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569977/","anonymous"
"3569974","2025-06-25 07:04:05","http://196.251.117.162/morte.arm7","offline","2025-06-25 11:02:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569974/","anonymous"
"3569966","2025-06-25 07:03:34","http://196.251.117.162/morte.x86","offline","2025-06-25 16:20:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569966/","anonymous"
"3569967","2025-06-25 07:03:34","http://196.251.117.162/morte.m68k","offline","2025-06-25 11:01:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569967/","anonymous"
"3569968","2025-06-25 07:03:34","http://196.251.117.162/debug","offline","2025-06-25 15:51:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569968/","anonymous"
"3569969","2025-06-25 07:03:34","http://196.251.117.162/morte.mips","offline","2025-06-25 09:56:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569969/","anonymous"
"3569970","2025-06-25 07:03:34","http://196.251.117.162/morte.arc","offline","2025-06-25 16:12:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569970/","anonymous"
"3569971","2025-06-25 07:03:34","http://196.251.117.162/morte.arm","offline","2025-06-25 16:03:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569971/","anonymous"
"3569972","2025-06-25 07:03:34","http://196.251.117.162/morte.arm6","offline","2025-06-25 16:17:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569972/","anonymous"
"3569973","2025-06-25 07:03:34","http://196.251.117.162/morte.mpsl","offline","2025-06-25 16:07:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569973/","anonymous"
"3569965","2025-06-25 07:03:06","http://196.251.117.162/morte.arm5","offline","2025-06-25 07:03:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569965/","anonymous"
"3569963","2025-06-25 07:01:09","http://api.trumdvfb.com/bot.arm5","offline","2025-06-27 13:06:47","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569963/","anonymous"
"3569964","2025-06-25 07:01:09","http://api.trumdvfb.com/bot.ppc","offline","2025-06-27 12:02:57","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569964/","anonymous"
"3569954","2025-06-25 07:01:08","http://api.trumdvfb.com/bot.x86","offline","2025-06-27 10:20:10","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569954/","anonymous"
"3569955","2025-06-25 07:01:08","http://api.trumdvfb.com/bot.mips","offline","2025-06-27 10:15:13","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569955/","anonymous"
"3569956","2025-06-25 07:01:08","http://api.trumdvfb.com/bot.arm","offline","2025-06-27 10:07:38","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569956/","anonymous"
"3569957","2025-06-25 07:01:08","http://api.trumdvfb.com/bot.mpsl","offline","2025-06-27 10:04:37","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569957/","anonymous"
"3569958","2025-06-25 07:01:08","http://api.trumdvfb.com/bot.x86_64","offline","2025-06-27 11:12:23","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569958/","anonymous"
"3569959","2025-06-25 07:01:08","http://api.trumdvfb.com/bot.sh4","offline","2025-06-27 10:05:23","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569959/","anonymous"
"3569960","2025-06-25 07:01:08","http://api.trumdvfb.com/bot.arm6","offline","2025-06-27 11:16:11","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569960/","anonymous"
"3569961","2025-06-25 07:01:08","http://api.trumdvfb.com/bot.arm7","offline","2025-06-27 10:35:55","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569961/","anonymous"
"3569962","2025-06-25 07:01:08","http://api.trumdvfb.com/bot.m68k","offline","2025-06-27 10:28:01","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3569962/","anonymous"
"3569953","2025-06-25 07:01:05","http://api.trumdvfb.com/skibidi/cutepowerpc","offline","","malware_download","botnetdomain,elf,ua-wget","https://urlhaus.abuse.ch/url/3569953/","anonymous"
"3569952","2025-06-25 06:59:17","http://172.245.123.11/new/pu.ps1","offline","2025-07-01 17:00:28","malware_download","ascii,opendir,powershell,ps1","https://urlhaus.abuse.ch/url/3569952/","abuse_ch"
"3569951","2025-06-25 06:59:15","http://172.245.123.11/new/ruch.txt","offline","2025-07-01 16:37:20","malware_download","opendir","https://urlhaus.abuse.ch/url/3569951/","abuse_ch"
"3569947","2025-06-25 06:59:12","http://172.245.123.11/new/T.zip","offline","2025-07-01 16:39:22","malware_download","opendir,zip","https://urlhaus.abuse.ch/url/3569947/","abuse_ch"
"3569948","2025-06-25 06:59:12","http://172.245.123.11/new/EUROOO.txt","offline","2025-07-01 11:23:15","malware_download","opendir","https://urlhaus.abuse.ch/url/3569948/","abuse_ch"
"3569949","2025-06-25 06:59:12","http://172.245.123.11/new/RTHHHHHHHHHHHHHHHHH.txt","offline","2025-07-01 14:17:48","malware_download","opendir","https://urlhaus.abuse.ch/url/3569949/","abuse_ch"
"3569950","2025-06-25 06:59:12","http://172.245.123.11/new/NEWRUCH.txt","offline","2025-07-01 17:09:38","malware_download","opendir","https://urlhaus.abuse.ch/url/3569950/","abuse_ch"
"3569945","2025-06-25 06:59:11","http://172.245.123.11/new/DGHDGHDHG.zip","offline","2025-07-01 17:05:42","malware_download","opendir,zip","https://urlhaus.abuse.ch/url/3569945/","abuse_ch"
"3569946","2025-06-25 06:59:11","http://172.245.123.11/new/emnas.txt","offline","2025-07-01 16:36:09","malware_download","opendir","https://urlhaus.abuse.ch/url/3569946/","abuse_ch"
"3569944","2025-06-25 06:59:10","http://172.245.123.11/new/puttytest.ps1","offline","2025-07-01 16:48:06","malware_download","ascii,opendir,powershell,ps1","https://urlhaus.abuse.ch/url/3569944/","abuse_ch"
"3569941","2025-06-25 06:59:07","http://172.245.123.11/new/newwhtml.ps1","offline","2025-07-01 11:16:01","malware_download","ascii,opendir,powershell,ps1","https://urlhaus.abuse.ch/url/3569941/","abuse_ch"
"3569942","2025-06-25 06:59:07","http://172.245.123.11/new/KENTTTTT.ps1","offline","2025-07-01 16:58:49","malware_download","ascii,opendir,powershell,ps1,RemcosRAT","https://urlhaus.abuse.ch/url/3569942/","abuse_ch"
"3569943","2025-06-25 06:59:07","http://172.245.123.11/new/kentt.txt","offline","2025-07-01 16:59:47","malware_download","opendir","https://urlhaus.abuse.ch/url/3569943/","abuse_ch"
"3569938","2025-06-25 06:59:06","http://172.245.123.11/new/XCBGJDF33.zip","offline","2025-07-01 16:15:06","malware_download","opendir,zip","https://urlhaus.abuse.ch/url/3569938/","abuse_ch"
"3569939","2025-06-25 06:59:06","http://172.245.123.11/new/TESTTT.ps1","offline","","malware_download","ascii,opendir,powershell,ps1","https://urlhaus.abuse.ch/url/3569939/","abuse_ch"
"3569940","2025-06-25 06:59:06","http://172.245.123.11/new/jayffff.txt","offline","2025-07-01 16:35:10","malware_download","opendir","https://urlhaus.abuse.ch/url/3569940/","abuse_ch"
"3569936","2025-06-25 06:59:04","http://172.245.123.11/new/deviWWWWWWWWWWWWl.vbs","offline","","malware_download","opendir","https://urlhaus.abuse.ch/url/3569936/","abuse_ch"
"3569937","2025-06-25 06:59:04","http://172.245.123.11/new/TTTTTTTTTTTTTTTTl.vbs","offline","","malware_download","opendir","https://urlhaus.abuse.ch/url/3569937/","abuse_ch"
"3569933","2025-06-25 06:58:12","http://172.245.123.11/new/K.exe","offline","2025-07-01 11:21:33","malware_download","exe,opendir,RemcosRAT","https://urlhaus.abuse.ch/url/3569933/","abuse_ch"
"3569934","2025-06-25 06:58:12","http://172.245.123.11/new/NEWPT.exe","offline","2025-07-01 16:34:46","malware_download","exe,opendir,StealeriumStealer","https://urlhaus.abuse.ch/url/3569934/","abuse_ch"
"3569935","2025-06-25 06:58:12","http://172.245.123.11/new/T.exe","offline","2025-07-01 16:56:37","malware_download","exe,opendir,RedLineStealer","https://urlhaus.abuse.ch/url/3569935/","abuse_ch"
"3569932","2025-06-25 06:58:10","http://172.245.123.11/new/neww.exe","offline","2025-07-01 16:50:45","malware_download","connectwise,exe,opendir","https://urlhaus.abuse.ch/url/3569932/","abuse_ch"
"3569928","2025-06-25 06:58:07","http://172.245.123.11/new/my%20file.exe","offline","2025-07-01 10:55:18","malware_download","exe,NanoCore,opendir","https://urlhaus.abuse.ch/url/3569928/","abuse_ch"
"3569929","2025-06-25 06:58:07","http://172.245.123.11/new/VXHDH.exe","offline","2025-07-01 16:18:03","malware_download","exe,opendir","https://urlhaus.abuse.ch/url/3569929/","abuse_ch"
"3569930","2025-06-25 06:58:07","http://172.245.123.11/new/e.exe","offline","2025-07-01 16:34:10","malware_download","exe,opendir,RemcosRAT","https://urlhaus.abuse.ch/url/3569930/","abuse_ch"
"3569931","2025-06-25 06:58:07","http://172.245.123.11/new/Pulsar.exe","offline","2025-07-01 10:16:18","malware_download","exe,opendir,QuasarRAT","https://urlhaus.abuse.ch/url/3569931/","abuse_ch"
"3569927","2025-06-25 06:57:09","http://noorbakhsh.za.com/.wp/Bajonetlaasenes.lzh","offline","2025-06-27 16:15:13","malware_download","GuLoader","https://urlhaus.abuse.ch/url/3569927/","abuse_ch"
"3569925","2025-06-25 06:57:07","http://noorbakhsh.za.com/.wp/Telekablet.rar","offline","2025-06-27 16:08:29","malware_download","GuLoader","https://urlhaus.abuse.ch/url/3569925/","abuse_ch"
"3569926","2025-06-25 06:57:07","http://meikyfora.ru.com/Mediocre.lpk","offline","2025-06-25 06:57:07","malware_download","GuLoader","https://urlhaus.abuse.ch/url/3569926/","abuse_ch"
"3569924","2025-06-25 06:56:11","http://206.123.145.239/host/Mdevil.ps1","offline","2025-06-27 05:04:22","malware_download","AgentTesla,opendir","https://urlhaus.abuse.ch/url/3569924/","abuse_ch"
"3569923","2025-06-25 06:56:07","http://172.245.123.11/new/mexx.exe","offline","2025-07-01 16:42:20","malware_download","exe,opendir,SnakeKeylogger","https://urlhaus.abuse.ch/url/3569923/","abuse_ch"
"3569922","2025-06-25 06:56:06","http://206.123.145.239/host/devilL.ps1","offline","2025-06-27 05:09:58","malware_download","AgentTesla,opendir","https://urlhaus.abuse.ch/url/3569922/","abuse_ch"
"3569920","2025-06-25 06:55:06","http://206.123.145.239/host/BB.txt","offline","2025-06-27 05:02:01","malware_download","AgentTesla,opendir","https://urlhaus.abuse.ch/url/3569920/","abuse_ch"
"3569921","2025-06-25 06:55:06","http://206.123.145.239/host/BM.txt","offline","2025-06-27 04:51:50","malware_download","opendir","https://urlhaus.abuse.ch/url/3569921/","abuse_ch"
"3569919","2025-06-25 06:44:12","https://paste.ee/d/2IbaptiS/0","offline","2025-06-25 06:44:12","malware_download","ascii,Encoded,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3569919/","abuse_ch"
"3569918","2025-06-25 06:43:19","https://paste.ee/d/h1B7JYJY/0","offline","2025-06-25 06:43:19","malware_download","ascii,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3569918/","abuse_ch"
"3569917","2025-06-25 06:35:08","http://180.178.189.51/public_files/kmgcnoA.txt","offline","2025-07-10 18:03:56","malware_download","rev-base64-loader","https://urlhaus.abuse.ch/url/3569917/","abuse_ch"
"3569916","2025-06-25 06:28:04","http://h4.chatterscalded.top/shrk.bin","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3569916/","abuse_ch"
"3569914","2025-06-25 06:24:12","http://198.12.126.164/arquivo_73be6b1cfe7247b1b0150be06a8e6618.txt","offline","2025-07-02 17:26:15","malware_download","None","https://urlhaus.abuse.ch/url/3569914/","abuse_ch"
"3569915","2025-06-25 06:24:12","http://198.12.126.164/arquivo_e44aaf6da0e84e72912877cdf52f0fad.txt","offline","2025-07-02 17:02:38","malware_download","None","https://urlhaus.abuse.ch/url/3569915/","abuse_ch"
"3569913","2025-06-25 06:23:15","http://198.12.126.164/arquivo_1d706bbfe02d49dab325928a3b360724.txt","offline","2025-07-02 16:29:09","malware_download","RemcosRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3569913/","abuse_ch"
"3569911","2025-06-25 06:23:14","http://198.12.126.164/tst/Fbhcoiyyd.vdf","offline","2025-07-02 17:16:45","malware_download","None","https://urlhaus.abuse.ch/url/3569911/","abuse_ch"
"3569912","2025-06-25 06:23:14","http://198.12.126.164/arquivo_2753fd27aeb74ee5bb839e6d8a55ef57.txt","offline","2025-07-02 16:57:19","malware_download","rev-base64-loader","https://urlhaus.abuse.ch/url/3569912/","abuse_ch"
"3569910","2025-06-25 06:23:11","http://198.12.126.164/tst/Ljwhqedlhe.pdf","offline","2025-07-02 16:43:53","malware_download","None","https://urlhaus.abuse.ch/url/3569910/","abuse_ch"
"3569909","2025-06-25 06:23:10","http://198.12.126.164/arquivo_27330ebfb4f643e48eca9c6f94998b59.txt","offline","2025-07-02 16:58:52","malware_download","rev-base64-loader","https://urlhaus.abuse.ch/url/3569909/","abuse_ch"
"3569908","2025-06-25 06:23:09","http://103.83.87.68/xampp/cg/wp4096799-lost-in-space-wallpapers.jpg","offline","2025-06-25 21:59:35","malware_download","None","https://urlhaus.abuse.ch/url/3569908/","abuse_ch"
"3569900","2025-06-25 06:23:08","http://198.12.126.164/arquivo_54c2ea91be18415d8aea1300e026202c.txt","offline","2025-07-02 16:22:15","malware_download","None","https://urlhaus.abuse.ch/url/3569900/","abuse_ch"
"3569901","2025-06-25 06:23:08","http://198.12.126.164/arquivo_f48ac69afb404a97bbb502e40c74dbae.txt","offline","2025-07-02 16:42:48","malware_download","None","https://urlhaus.abuse.ch/url/3569901/","abuse_ch"
"3569902","2025-06-25 06:23:08","http://198.12.126.164/tst/Ikair.pdf","offline","2025-07-02 16:25:37","malware_download","None","https://urlhaus.abuse.ch/url/3569902/","abuse_ch"
"3569903","2025-06-25 06:23:08","http://198.12.126.164/tst/Fvuqnosor.mp4","offline","2025-07-02 16:29:55","malware_download","None","https://urlhaus.abuse.ch/url/3569903/","abuse_ch"
"3569904","2025-06-25 06:23:08","http://198.12.126.164/arquivo_986c97f7c4b141f7afd55bc3f04dbba0.txt","offline","2025-07-02 17:12:56","malware_download","rev-base64-loader","https://urlhaus.abuse.ch/url/3569904/","abuse_ch"
"3569905","2025-06-25 06:23:08","http://198.12.126.164/arquivo_450e11aab1524fa3a4c26598814966a6.txt","offline","2025-07-02 17:21:06","malware_download","RemcosRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3569905/","abuse_ch"
"3569906","2025-06-25 06:23:08","http://198.12.126.164/tst/Rwoetse.vdf","offline","2025-07-02 16:41:30","malware_download","None","https://urlhaus.abuse.ch/url/3569906/","abuse_ch"
"3569907","2025-06-25 06:23:08","http://198.12.126.164/arquivo_4f035b122b474200b1bba9007fdc2112.txt","offline","2025-07-02 16:24:25","malware_download","rev-base64-loader","https://urlhaus.abuse.ch/url/3569907/","abuse_ch"
"3569899","2025-06-25 06:23:07","http://198.12.126.164/arquivo_c8a71e801bda4c88959196f4540ccb11.txt","offline","2025-07-02 17:23:11","malware_download","None","https://urlhaus.abuse.ch/url/3569899/","abuse_ch"
"3569898","2025-06-25 06:23:06","http://198.12.126.164/arquivo_0cf8a7eee3cf47308b9b6455d1af2cbc.txt","offline","2025-07-02 17:07:02","malware_download","None","https://urlhaus.abuse.ch/url/3569898/","abuse_ch"
